date,item_id,asset_id,psa10_pop,psa_total_pop
2026-09-11,marshtomp_24,0dfbb7d7-6f2f-4cdc-a0d4-0cc5e19872ee,8,19
2026-09-11,altaria_ex_90_dragon_frontiers,0e1c94d2-6532-43fe-b5b1-4e91439d70fc,15,570
2026-09-11,energy_retrieval_77,0e298676-2893-4f41-848c-66aeb0c32bce,9,39
2026-09-11,huntail_18,0e45e35d-a81d-4d3c-a308-a87aa2fe59a3,13,37
2026-09-11,gardevoir_sylveon_gx_205,0e76a667-7278-42aa-869a-3f3010d6bf3d,1873,4222
2026-09-11,judge_235,0ece3d36-5319-431b-88cb-34b46edab44c,1,1
2026-09-11,vulpix_107,0ef6f3d8-dad6-413f-9894-5edea9381764,2,9
2026-09-11,zapdos_H32,0f0965c9-2ab6-4394-a25c-f40d51ed60ac,111,966
2026-09-11,lycanroc_gx_156,0f21e9f1-5b98-4c46-8841-b17b92345f5f,142,308
2026-09-11,pikachu_ex_XY124_promo,0f45ca04-61e2-4bf0-a5c5-20f65fd50815,62,9007
2026-09-11,meganium_27,0f654aeb-ca92-4b68-bf40-8cc81a67f9e0,4,24
2026-09-11,skwovet_151,0f778865-9c2e-4476-ab37-01d157f1674b,1,3
2026-09-11,smoochum_61,0f8b75dc-4223-4025-9e9b-4f81a1c82010,11,39
2026-09-11,dark_haunter_36,0f9dcf60-e4be-4b7b-9088-2814325b05c5,30,224
2026-09-11,ralts_91,0fbeec6f-a3aa-4b20-b38b-552815747b1c,10,10
2026-09-11,pikachu_173,0fd6a184-761b-40f5-a302-5253dfaef529,8908,33543
2026-09-11,keldeo_gx_240,0ff4a753-0a9e-4141-889c-c1c593d7f3fb,120,267
2026-09-11,bellsprout_45,102ecd1e-77fd-4e33-8455-0dc8e48a3f9c,17,34
2026-09-11,rayquaza_gx_160,103d6fe8-9e9e-4557-91a3-50dbfc3d5515,592,1349
2026-09-11,morpeko_36,103de002-c1bd-4dad-a630-5c0bd1e524d6,11,22
2026-09-11,iron_crown_ex_206,1050576c-11e8-44e1-a08d-596fad8ed856,3678,7792
2026-09-11,spoink_55,1057335e-ae9a-4dd6-aedf-92f16a0c21dd,1,4
2026-09-11,garchomp_giratina_gx_228,105cb340-48ed-48c3-9ff7-89a2e6e8adef,516,1156
2026-09-11,growlithe_55,105f2cb4-36ef-4b7a-839c-7eccf6fc5d5b,26,77
2026-09-11,steven_95,10750043-b180-44f9-9e5c-b0f84eba019a,153,561
2026-09-11,sunny_castform_31,10d1ef05-92b8-4441-9b5c-30405c9046bd,10,22
2026-09-11,delphox_13,10e4a46f-9583-4aa9-975a-76c9c7d64bbe,14,68
2026-09-11,greninja_ex_214,11758480-56c7-44a6-a210-219cdddf2f91,9971,22907
2026-09-11,nuzleaf_45,118c92f9-0dda-4742-8eb5-91162c2d444a,3,96
2026-09-11,gligar_59,11cdae0b-8184-42e5-a51e-3809baa07ecc,10,45
2026-09-11,remoraid_105,11df48c9-10d3-4a8b-a620-bda238556d6d,23,55
2026-09-11,azs_tranquility_106,123d1b97-addc-44e7-bd54-612e15c0f769,9,17
2026-09-11,copperajah_vmax_137,124385af-a62f-4979-b5aa-d06b2286cc7e,284,375
2026-09-11,scott_81,127df99b-c67f-47bf-872d-168a3afe0a41,5,39
2026-09-11,unown_v_177,12a2d2fa-9e3e-4250-a72a-9172ddbc24c0,3416,6957
2026-09-11,magmortar_lvx_123,12d5c2e9-e247-4297-880a-dd6a513cacb4,12,588
2026-09-11,umbreon_130,12e175be-ad8d-4c7d-8de2-d3af3196327f,317,825
2026-09-11,ghetsis_101,12efcfb8-7ce2-488c-bc80-3d586a3d206f,3,26
2026-09-11,umbreon_17,135b027b-1758-4a65-a093-f78380283197,117,1669
2026-09-11,battle_frontier_75,136234ee-5055-4885-b3f1-010a7b4a4f95,1,11
2026-09-11,lt_surges_bargain_170,13873d9b-fc7d-493e-9539-0303edf03900,328,570
2026-09-11,scizor_94,13ad9b35-ed28-4880-923e-0eddb8b4c1d6,10,84
2026-09-11,torterra_ex_12,1404d8f9-ba11-4ca6-80d9-17dd8c90f267,52,120
2026-09-11,absol_67,143c0c53-304f-4d3a-b121-bad32d24a398,5,115
2026-09-11,dwebble_11,145aad6e-0452-4862-8d86-035d90b948df,1,1
2026-09-11,steelix_247,147bcc2a-8d25-4d48-88f7-b3e77a07827e,668,2038
2026-09-11,meganium_9,14a1d8a5-3a15-4df0-9883-586557e4c42e,42,274
2026-09-11,dewpider_14,14bc0c34-4fc7-498a-ad8d-5829966fea18,5,12
2026-09-11,digger_75,14d94472-0639-43a7-9d58-b2b18769520c,8,73
2026-09-11,alolan_muk_gx_138,14de52f2-325e-4a17-8579-4065d29d735d,40,210
2026-09-11,dragonite_v_192,14eccb27-edfe-45d8-83f1-a9d39d6cef4f,10653,21076
2026-09-11,ciphermaniacs_codebreaking_198,150c53b1-4a2a-4ec3-9305-e7f7bbcdb763,122,372
2026-09-11,energy_removal_119,151d52d1-cec7-4f61-bcea-21d457c42666,40,116
2026-09-11,charizard_ex_228,153445d5-5feb-4c25-8e6f-d9329841a88f,9109,34853
2026-09-11,wugtrio_59,154ca0dc-bbcd-44c9-b2cc-38c6ebde53b7,2,4
2026-09-11,m_kangaskhan_ex_109,159c70da-8128-4b34-b738-d93074b6e9f3,31,526
2026-09-11,glaceon_v_175,159ec25a-42bb-4e1e-afab-bfd929d74b17,6295,12933
2026-09-11,gyarados_11,15c69f8d-d8a8-4a7b-998b-e45f539dff21,130,464
2026-09-11,shaymin_33,15fe4451-e7dc-4140-90f7-abc9af952b54,1,8
2026-09-11,haunter_59,162a4cfe-c91d-4a28-9901-3c46cf88bfac,3,28
2026-09-11,rayquaza_ex_102,16873810-3fda-4ffa-906d-9c712b7be2fe,41,1351
2026-09-11,koffing_72,16c0f735-97fa-4c3f-8136-c3bb849e28b2,25,45
2026-09-11,blaziken_5,16c5ccdc-9dd2-449b-875b-99b02cefac85,72,491
2026-09-11,turtonator_gx_131,1706a474-5db7-4d59-98d1-bdf29ab11b1a,90,190
2026-09-11,magneton_H16,1719e057-cb11-49f1-aa4b-05520220d2a6,95,565
2026-09-11,electabuzz_46_promo,17cb1ec2-db30-4e27-ae15-8697f6d84270,881,7494
2026-09-11,m_venusaur_ex_100,17e027a1-47f8-4822-96e6-5627f576eb9e,5341,14353
2026-09-11,tate_liza_148,17fc40ea-6a05-40a1-b973-9da7a6a65aeb,1,1
2026-09-11,mega_camerupt_ex_156,1804fce0-7529-48e3-a4b3-900e14ab9278,863,1409
2026-09-11,team_rockets_mewtwo_ex_213,182e669e-5369-4766-bd29-81a2ffcf7db4,10319,16078
2026-09-11,incineroar_gx_147,1839a5c1-2ac2-440d-b1a2-8b622a045b5f,139,328
2026-09-11,shelgon_54,184b49e5-4de7-4252-847d-63f019dde11e,7,32
2026-09-11,duskull_46,1868dc7c-7a8a-432d-a766-0da2f9b82a75,1,7
2026-09-11,mewtwo_ex_157,18710908-532f-4504-9a37-99a17e2b6b6e,261,2300
2026-09-11,virizion_103,1874d056-3048-4444-8a62-92f742112734,54,464
2026-09-11,froakie_21,187945e0-59b5-48f0-8608-133db2cc88b5,13,26
2026-09-11,dark_charizard_4,18821954-e1a1-4cd1-ae8c-72bff28a20de,176,19477
2026-09-11,flying_pikachu_113,18912de0-b778-4b8d-9032-86c31e622e30,11,666
2026-09-11,corsola_37,189568ac-58ea-4a8b-bdfe-5c5705654d58,9,45
2026-09-11,quilava_36,189f9610-cd1f-4c6d-8d7d-238ccdc0ce4e,11,57
2026-09-11,flygon_99,18a9e386-1da4-4036-b9d8-748d4d6b72ee,8,72
2026-09-11,drowzee_54,18aca000-61b6-498d-89f0-f447b5d2f8ed,32,236
2026-09-11,nidoran_57,18d36a0f-ded9-4741-bda4-563345ba33c7,1,6
2026-09-11,rainbow_brush_182,18eb7e5c-09c6-4c8e-980c-0005886bfe38,43,82
2026-09-11,buizel_22,18ec0eda-4eb7-48fa-ad33-cab453540e03,3,5
2026-09-11,magikarp_15,1949c2eb-b31f-44f4-83db-58123adb1caf,36,88
2026-09-11,aerodactyl_v_180,195c1d89-30d9-43ad-9904-ef3bbb5a9553,5455,12027
2026-09-11,drapion_v_106,195de9f3-55ab-459b-a78d-f2f555e9fe4b,322,517
2026-09-11,phione_57,1964fb59-6b7d-4ba5-ae45-8952d50731d4,3,5
2026-09-11,onix_65,19a0fab9-9416-4c7e-ae78-e3ba2f782676,6,20
2026-09-11,groudon_199,19b3d998-e642-42e8-917f-a93177b9ffd8,5902,17793
2026-09-11,machop_79,19be7f47-a3ba-4c43-b60f-ab271f12da8a,30,97
2026-09-11,dark_wartortle_46,19c67642-a9f8-4989-b4e9-27c809ab62f9,70,873
2026-09-11,haunter_103,1a089c78-b48b-42dd-85b4-127daca39443,8,19
2026-09-11,weepinbell_47,1a45cb07-0a90-41ca-863e-913bd974fad4,4,62
2026-09-11,skyla_122,1a4ef24e-2686-445a-bafc-5461be27cceb,914,3475
2026-09-11,crystal_cave_230,1a88f12b-afbd-4c3b-a548-fb2856549e35,160,288
2026-09-11,litten_20,1a9850de-f276-4b37-aa1b-37d2dd897b2f,4,12
2026-09-11,team_rockets_weezing_199,1aa78150-dee8-4adb-9991-51db02da0b2c,1713,5783
2026-09-11,scizor_29,1b2d9901-58d7-4187-93b3-5e5792c3f513,29,198
2026-09-11,pikachu_241,1b2f6d47-e5dd-4e50-8529-5ae4f2507188,4,60
2026-09-11,lacey_166,1b31fb56-846f-41b2-9f62-ac3564de6cc2,628,1632
2026-09-11,furret_168,1b40b4bd-ca5c-4f37-a8f3-6c5e171756ba,1591,5121
2026-09-11,clawitzer_141,1b7cb37e-d99e-48e5-ac2d-6d21a1f4b82e,1534,2338
2026-09-11,skyla_149,1bac6778-d6a2-48ec-8a9e-3462b270201f,19,672
2026-09-11,jolteon_H12,1bf7beb7-48fd-48b1-b5cd-670e5fd0f613,171,817
2026-09-11,candice_204,1c5c67c1-222f-4c9d-870a-2781bdc0ac4b,186,489
2026-09-11,banette_ex_85,1c6ccdd8-90e7-43fd-ad8f-b0bb780a9de4,45,610
2026-09-11,castform_sunny_form_195,1c96ca16-02a0-4c75-afa4-5f51f338c74d,1094,3565
2026-09-11,charizard_136,1c9c6516-05ed-4288-a402-be178d974e56,79,3126
2026-09-11,hitmonchan_74,1ca8ba2d-74c4-44f9-8a5f-e7fa758b2051,7,13
2026-09-11,m_manectric_ex_24,1cc37e34-5c47-4020-9517-9245cdc01c2b,33,308
2026-09-11,origin_forme_dialga_v_177,1cd8d681-5066-4699-aa78-66ee0408d8da,5625,10734
2026-09-11,magikarp_wailord_gx_161,1ce9f28f-dfe0-4750-8aee-4d8fd0692545,2266,4434
2026-09-11,fisherman_125,1cf2be91-072d-4e39-bd6c-3ca81467edbf,31,72
2026-09-11,mesprit_lvx_143,1d00df64-3348-4eb3-a722-84b462a7f1eb,8,302
2026-09-11,arcanine_H2,1d0386d2-8cea-4b82-8797-0f0dda5a7d6a,73,1125
2026-09-11,granbull_39_great_encounters_ctrl,1d44ee01-5196-4205-90fb-a24606b5fe16,3,6
2026-09-11,unown_G,1d50e122-987a-4e4b-af01-be1b31d48cd1,14,95
2026-09-11,charmeleon_10,1d5a8f77-8576-4194-af53-f082a1c656f8,258,1034
2026-09-11,nidorina_34,1d73c24b-c99a-46db-b0b7-e02ad1548822,10,103
2026-09-11,stunky_54,1d7f62f1-2a0c-42c1-a52e-d59a96ab3a11,2,3
2026-09-11,pangoro_82,1d81eaf2-5d79-44d6-b509-635b2a4c3fb5,1,3
2026-09-11,registeel_92,1d90401b-6019-4215-a9eb-011189325904,75,1530
2026-09-11,crobat_ex_96,1daeef99-9e50-48b0-b4be-f1a4a3e0e5d1,39,534
2026-09-11,scyther_46,1e063db1-2860-4ac4-9655-99bb70e43f81,27,154
2026-09-11,primal_groudon_ex_97,1e33c021-2b5e-448f-ad16-d296a459fa14,785,3511
2026-09-11,mewtwo_ex_61,1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,104,618
2026-09-11,clefairy_74,1ea78c41-2e74-44c5-a10f-bcffa26cb888,5,9
2026-09-11,electabuzz_58,1eb650fe-1cef-4584-bb40-370984706002,1,10
2026-09-11,ampharos_56,1edc7b7c-d859-4f6b-a19a-bb10784d3cc1,4,7
2026-09-11,wailord_14,1ee74676-9a2d-4bc8-8c67-6e6a3bc54e05,17,277
2026-09-11,charizard_vstar_18,1f0fc94f-58c9-4e3b-bfea-9da7e0986ecd,34,46
2026-09-11,bouffalant_174,1f1456e1-3fd3-4cf9-bf9c-17ecc6ce47ca,2,3
2026-09-11,victini_ex_131,1f212683-43c4-4296-8c72-b6ef92c36091,4,448
2026-09-11,kommo_o_163,1f45d982-3633-473f-8846-9657075331e6,2,5
2026-09-11,stantler_38,1f5e4360-a9c1-4ae7-b6b9-1b9d5d62b07e,17,43
2026-09-11,oricorio_46,1f92a296-115c-4246-96cd-769c7536b4da,1,3
2026-09-11,golem_47,1f9e4a3f-7af7-461d-b074-5cf38ebb3740,1,11
2026-09-11,dark_houndoom_7,1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,47,1270
2026-09-11,giovanni_18,1fe8afa7-6e9c-431b-b250-f35035ab82fe,134,1327
2026-09-11,kadabra_55,1ffc8c00-0f66-4c5e-896c-2e62bafe63b5,4,12
2026-09-11,togekiss_45,2044a71e-4933-4d56-ae78-0c4590a6d8ec,2,18
2026-09-11,skiploom_60,204bef2f-411e-44e2-8c6b-4d6936672d78,19,35
2026-09-11,dark_gloom_36,20597dc0-d9f5-4c49-a807-ef48869ce4fd,26,255
2026-09-11,zekrom_ex_52,20834cc7-a679-416d-a294-d1907f43f24f,14,181
2026-09-11,moltres_12,20940965-360f-4436-9f5b-862744309e69,96,8848
2026-09-11,houndour_66,20d25829-79a5-452b-bd11-a2396f0c2d95,65,165
2026-09-11,chimchar_24,20e26e77-2f2c-4fe7-94e7-220aeb3e2657,3,6
2026-09-11,tyranitar_v_154,211e1560-b6b7-41f5-81f0-82df5b126bb1,461,741
2026-09-11,clefable_40,213827f0-7e5d-446c-862f-9738b550474a,12,22
2026-09-11,raichu_H25,219756e6-a53a-410b-a0df-fc5009256615,136,740
2026-09-11,zeraora_57,21b6f7bc-9424-4b60-a440-1abbb4a7a31b,14,63
2026-09-11,crobat_55,221911d8-391c-42c0-a5fc-39fb4de1a555,6,72
2026-09-11,warp_energy_123,226facf8-cd62-448c-853f-d82d332b2910,84,257
2026-09-11,dark_vileplume_13,228363a6-e43f-454f-bc27-6f212a109aa2,22,2674
2026-09-11,sudowoodo_15,22880b00-b5b0-4d6a-ac63-59cd931e64e8,13,211
2026-09-11,lillies_full_force_230,229d3b85-932f-450c-8456-62eb051f4883,1260,2773
2026-09-11,ampharos_v_171,22a787a8-9d71-4d61-9f68-32a5a72963b0,415,696
2026-09-11,rowlet_17,22d25564-cde1-48b0-86c9-f6e74593a4b9,4,5
2026-09-11,magikarp_75,230b488b-3328-450e-84f2-ec08e9ebac2f,85,283
2026-09-11,doduo_60,232befcd-4409-4e3f-8b8a-244c5a1e223a,1,52
2026-09-11,healing_berry_125,2332d918-59dc-45a3-b88f-3d121437a854,16,42
2026-09-11,scyther_49,235cb853-e669-4a6b-9cc0-ca5cf523d691,10,37
2026-09-11,cinccino_183,237e98ea-5d77-453d-84e5-c01fd6d838e0,972,2028
2026-09-11,beedrill_7,23864088-547c-4a0e-a3bc-975d1c5ef550,60,174
2026-09-11,umbreon_vmax_214,23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,4243,5772
2026-09-11,gyarados_XY60_promo,23b8e0a6-1e9c-4a8e-b833-7e3108520e29,3141,7050
2026-09-11,primal_kyogre_ex_149,23d8b271-de68-4b53-af1b-eca3d5c3a37d,11,1227
2026-09-11,lanturn_19,242016bb-90a6-4c5f-94ff-5a89bdba97bd,13,31
2026-09-11,mortys_conviction_211,24508faa-1ed3-427c-9c2a-1f920a23904e,2366,5968
2026-09-11,mistys_favor_235,2461e568-3cc0-4ef1-bf78-e742c5577ab6,1294,3624
2026-09-11,blaziken_vmax_201,248d6c19-18f5-4f14-ba59-9efb3448faf2,6897,10528
2026-09-11,machamp_break_60,24c87413-5601-45d0-a375-c99422b9a40a,779,1772
2026-09-11,ice_rider_calyrex_vmax_203,24ebec2d-d93f-4ab1-aa10-615e3cf50be4,2579,3398
2026-09-11,zubat_70,24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,26,152
2026-09-11,absol_40,25130e67-9347-424e-b617-f48696d9094c,6,44
2026-09-11,latias_ex_239,25240ebf-0479-4a2a-85c9-46a836b0b995,7278,20460
2026-09-11,snorlax_lvx_111,25be54bc-2e6e-4356-bbb1-5d0d8f2e5194,25,972
2026-09-11,smoochum_54,25e95f05-cbe3-4532-acc8-6f4f7b2a7a90,24,67
2026-09-11,zekrom_10,2600da7f-194c-40aa-87a8-01a235621144,182,1701
2026-09-11,lugia_ex_94,2643b9e1-1855-4b49-aaec-bddd28007ebe,492,3214
2026-09-11,unown_p_58,2652c8d1-46cf-45ad-b0d1-1f20b297f7b4,10,31
2026-09-11,lugia_gx_227,265b7df4-80bd-47b1-85e2-ed3d0a185692,762,2380
2026-09-11,dark_golbat_24,26712ccb-0d6a-4827-a569-6c180dfe978e,45,295
2026-09-11,meganium_13,2685d1c1-9348-4b8e-908e-c56b0d0f1749,7,272
2026-09-11,flareon_5,2689a44a-d79f-4bbc-be5b-d07db133157f,35,623
2026-09-11,marshtomp_38,269d8c91-1f75-4d25-9a61-68daa08ade4a,16,123
2026-09-11,pikachu_40,26afdee6-d725-4cd1-9b9e-4a4ba9c9ed1d,85,351
2026-09-11,gardevoir_109,27215124-c606-4acd-9aaa-f1202114f3c9,29,477
