,umbreon_vmax_215,rayquaza_vmax_218,giratina_v_186,gengar_vmax_271,charizard_v_154,magikarp_203,greninja_ex_214,latias_latios_170,charizard_gx_sv49,lugia_v_186,blaziken_vmax_201,charizard_ex_199,pikachu_ex_238,galarian_moltres_v_177,charmander_4,latias_ex_239,aerodactyl_v_180,milotic_ex_237,bulbasaur_1,snorlax_224,celebi_v_245,zapdos_ex_202,venusaur_ex_198,blastoise_ex_200,zeraora_v_166,shadow_rider_calyrex_vmax_205,groudon_199,charizard_ex_223,galarian_articuno_v_170,ice_rider_calyrex_vmax_203,raging_bolt_ex_208,eevee_188,squirtle_148,perrin_220,tornadus_v_185,galarian_zapdos_v_174,arceus_v_166,galarian_rapidash_v_168,pikachu_ex_247,alakazam_ex_201,charmander_168,galarian_slowking_v_179,bulbasaur_143,pikachu_173,squirtle_170,tyranitar_222,umbreon_130,iron_crown_ex_206,charizard_vstar_174,carmine_217,walking_wake_ex_205,terapagos_ex_170,teal_mask_ogerpon_24,bulbasaur_166,hydreigon_ex_240,raging_bolt_111,mortys_conviction_211,gastly_177,leafeon_v_167,glaceon_v_174,glaceon_v_175,espeon_v_180,sylveon_v_184,umbreon_v_189,dragonite_v_192,rayquaza_v_194,noivern_v_196,leafeon_vmax_205,sylveon_vmax_212,glaceon_vmax_209,umbreon_vmax_214,rayquaza_vmax_217,origin_forme_palkia_v_167,machamp_v_172,origin_forme_dialga_v_177,gyarados_21,m_tyranitar_ex_43,m_sceptile_ex_85,m_ampharos_ex_88,tyranitar_ex_91,m_tyranitar_ex_92,giratina_ex_93,lugia_ex_94,primal_kyogre_ex_96,primal_groudon_ex_97,hex_maniac_75a,empoleon_v_146,tyranitar_v_155,rapid_strike_urshifu_vmax_170,charizard_gx_150,fairy_energy_169,mew_25,gyarados_gx_18,gyarados_gx_112,charizard_vmax_20,charizard_11,m_charizard_ex_13,gyarados_34,m_charizard_ex_101,m_blastoise_ex_102,dragonite_ex_106,m_charizard_ex_13_flashfire,m_charizard_ex_69,charizard_ex_100,m_charizard_ex_107,m_charizard_ex_108,m_kangaskhan_ex_109,jessie_james_68,bosss_orders_189,m_rayquaza_ex_61,m_rayquaza_ex_76,shaymin_ex_77a,m_latios_ex_102,rayquaza_ex_104,m_rayquaza_ex_105,winona_108,celebi_venusaur_gx_1,pikachu_zekrom_gx_33,gengar_mimikyu_gx_53,latias_latios_gx_113,magikarp_wailord_gx_161,pikachu_zekrom_gx_162,gengar_mimikyu_gx_164,gengar_mimikyu_gx_165,latias_latios_gx_169,eevee_snorlax_gx_171,brocks_grit_172,erikas_hospitality_174,ingo_emmet_176,jasmine_177,sabrinas_suggestion_181,celebi_venusaur_gx_182,magikarp_wailord_gx_183,pikachu_zekrom_gx_184,gengar_mimikyu_gx_186,latias_latios_gx_190,eevee_snorlax_gx_191,cynthia_148,lillie_151,lusamine_153,mars_154,leafeon_gx_157,solgaleo_gx_173,slowpoke_psyduck_gx_35,mewtwo_mew_gx_71,umbreon_darkrai_gx_125,rowlet_alolan_exeggutor_gx_215,slowpoke_psyduck_gx_217,slowpoke_psyduck_gx_218,raichu_alolan_raichu_gx_221,mewtwo_mew_gx_222,mega_sableye_tyranitar_gx_226,garchomp_giratina_gx_228,mistys_favor_235,slowpoke_psyduck_gx_239,raichu_alolan_raichu_gx_241,mewtwo_mew_gx_242,mega_sableye_tyranitar_gx_245,garchomp_giratina_gx_247,dragonite_gx_248,op_awakening-of-the-new-era_monkeydluffy_alternate_art_manga,op_wings-of-the-captain_roronoa_zoro_alternate_art_manga_op0,op_romance-dawn_nami_manga_op01_016,op_awakening-of-the-new-era_trafalgar_law_alternate_art_mang,op_romance-dawn_shanks_manga_alternate_art_op01_120,op_paramount-war_portgasdace_manga_op02_013,op_romance-dawn_monkeydluffy_alt_art_op01_003,op_romance-dawn_boa_hancock_sp_op01_078,op_romance-dawn_yamato_top_64_op01_121,op_pillars-of-strength_sogeking_alternate_art_manga_op03_122,op_romance-dawn_xdrake_finalist_op01_114,op_romance-dawn_monkeydluffy_alt_art_errata_op01_003,op_awakening-of-the-new-era_eustasscaptainkid_alternate_art_,op_awakening-of-the-new-era_monkeydluffy_wanted_op05_119,op_pillars-of-strength_shirahoshi_regional_prize_op03_116,op_paramount-war_koby_treasure_cup_op02_098,op_romance-dawn_nami_alternate_art_errata_op01_016,op_romance-dawn_roronoa_zoro_1st_anniversary_op01_025,op_awakening-of-the-new-era_zoro_juurou_sp_foil_op05_067,op_romance-dawn_trafalgar_law_alternate_art_errata_op01_002,op_romance-dawn_trafalgar_law_alternate_art_op01_002,op_romance-dawn_nami_special_alternate_art_op01_016,op_wings-of-the-captain_o_nami_sp_op06_101,op_paramount-war_marco_treasure_cup_op02_018,op_romance-dawn_nico_robin_1st_anniversary_op01_017,op_pillars-of-strength_haruta_pre_release_op03_009,op_awakening-of-the-new-era_monkeydluffy_psa_promo_op05_060,op_romance-dawn_nami_1st_anniversary_op01_016,op_pillars-of-strength_nami_alternate_art_op03_040,op_paramount-war_portgasdace_sp_op02_013,op_romance-dawn_tony_tonychopper_offline_regionals_finalist_,op_awakening-of-the-new-era_nico_robin_1st_anniversary_op05_,op_paramount-war_koby_finalist_op02_098,op_romance-dawn_roronoa_zoro_alternate_art_op01_025,op_romance-dawn_donquixote_doflamingo_alternate_art_op01_060,op_wings-of-the-captain_roronoa_zoro_pre_release_p_045,op_romance-dawn_trafalgar_law_sp_op01_047,op_romance-dawn_yamato_sp_op01_121,op_romance-dawn_sanji_1st_anniversary_op01_013,op_wings-of-the-captain_o_nami_beginners_deck_party_op06_101,op_awakening-of-the-new-era_monkeydluffy_alternate_art_op05_,op_paramount-war_uta_sp_op02_120,op_pillars-of-strength_sanji_offline_regional_finalist_op03_,op_romance-dawn_monkeydluffy_alternate_art_op01_024,op_romance-dawn_tony_tonychopper_offline_regionals_op01_015,op_awakening-of-the-new-era_zoro_juurou_event_op05_067,op_awakening-of-the-new-era_o_nami_1st_anniversary_op05_062,op_paramount-war_crocodile_finalist_op02_053,op_paramount-war_sanji_alternate_art_op02_026,op_pillars-of-strength_buggy_sp_op03_008,op_paramount-war_koby_online_finalist_op02_098,op_paramount-war_edwardnewgate_sp_op02_004,op_romance-dawn_sleeved_booster_pack,op_romance-dawn_boa_hancock_alternate_art_op01_078,op_romance-dawn_roronoa_zoro_25th_anniversary_op01_001,op_wings-of-the-captain_roronoa_zoro_2nd_anniversary_op06_11,op_wings-of-the-captain_roronoa_zoro_alternate_art_op06_118,op_romance-dawn_crocodile_alternate_art_op01_062,op_awakening-of-the-new-era_rebecca_sp_op05_091,op_romance-dawn_kaido_alternate_art_errata_op01_061,op_romance-dawn_in_two_years_at_the_sabaody_archipelago_2nd_,op_romance-dawn_usopp_1st_anniversary_op01_004,op_romance-dawn_yamato_alternate_art_op01_121,op_romance-dawn_kaido_alternate_art_op01_061,op_paramount-war_monkeydgarp_alternate_art_op02_002,op_awakening-of-the-new-era_chopa_emon_1st_anniversary_op05_,op_wings-of-the-captain_o_nami_event_op06_101,op_awakening-of-the-new-era_enel_sp_op05_100,op_romance-dawn_nami_gift_collection_op01_016,op_paramount-war_portgasdace_2nd_anniversary_op02_013,op_paramount-war_edwardnewgate_alternate_art_op02_001,op_pillars-of-strength_charlotte_pudding_sp_foil_op03_112,op_awakening-of-the-new-era_monkeydgarp_1st_anniversary_op05,op_awakening-of-the-new-era_rob_lucci_sp_foil_op05_093,op_pillars-of-strength_charlotte_katakuri_alternate_art_op03,op_awakening-of-the-new-era_sleeved_booster_pack,op_romance-dawn_nami_25th_anniversary_alternate_art_op01_016,op_paramount-war_smoker_alternate_art_op02_093,op_romance-dawn_shanks_alternate_art_op01_120,op_wings-of-the-captain_perona_top_16_op06_093,op_awakening-of-the-new-era_booster_pack,op_pillars-of-strength_charlotte_linlin_sp_op03_114,op_pillars-of-strength_portgasdace_alternate_art_op03_001,op_romance-dawn_donquixote_doflamingo_sp_op01_073,op_romance-dawn_kouzuki_oden_alternate_art_op01_031,op_awakening-of-the-new-era_monkeydluffy_2nd_anniversary_op0,op_romance-dawn_eustasscaptainkid_wanted_op01_051,op_paramount-war_nami_alternate_art_op02_036,op_romance-dawn_king_alternate_art_op01_091,op_paramount-war_sakazuki_sp_op02_099,op_pillars-of-strength_monkeydluffy_judge_op03_070,op_wings-of-the-captain_yamato_alternate_art_op06_022,op_romance-dawn_booster_pack,op_romance-dawn_nami_alternate_art_op01_016,op_paramount-war_monkeydluffy_alternate_art_op02_062,op_romance-dawn_trafalgar_law_alternate_art_op01_047,op_paramount-war_boa_hancock_judge_op02_059,op_awakening-of-the-new-era_eustasscaptainkid_sp_op05_074,op_awakening-of-the-new-era_rob_lucci_sp_op05_093,op_paramount-war_boa_hancock_pre_release_op02_059,op_pillars-of-strength_rob_lucci_sp_op03_092,op_pillars-of-strength_kuroobi_online_finalist_op03_026,op_awakening-of-the-new-era_rob_lucci_illustration_box_ex_op,op_pillars-of-strength_pillars_of_strength_pre_release_pack,op_romance-dawn_dracule_mihawk_errata_op01_070,op_wings-of-the-captain_double_pack_dp_03,op_wings-of-the-captain_perona_alternate_art_op06_021,op_paramount-war_portgasdace_alternate_art_op02_013,op_romance-dawn_eustasscaptainkid_alternate_art_errata_op01_,op_romance-dawn_dracule_mihawk_alternate_art_errata_op01_070,op_awakening-of-the-new-era_donquixote_doflamingo_1st_annive,op_romance-dawn_dracule_mihawk_alternate_art_op01_070,op_paramount-war_roronoa_zoro_pre_release_op02_043,op_romance-dawn_trafalgar_law_alternate_art_errata_op01_047,op_paramount-war_boa_hancock_gift_collection_op02_059,op_paramount-war_nico_robin_pre_release_op02_037,op_awakening-of-the-new-era_donquixote_rosinante_2nd_anniver,op_paramount-war_magellan_sp_op02_085,op_awakening-of-the-new-era_borsalino_sp_op05_051
2021-11-01,167.13,163.59,,113.52,,,,,304.49,,90.85,,,76.16,,,,,,69.47,32.11,,,,42.27,54.01,,,34.4,35.42,,,,,18.01,39.34,,25.23,,,,19.75,,,,,,,,,,,,,,,,,42.78,11.07,43.72,43.39,48.7,63.75,65.65,70.78,23.18,64.51,78.81,70.56,29.22,42.95,,,,8.07,6.82,14.24,9.74,8.88,15.61,13.72,40.32,31.27,44.72,,19.79,56.67,46.45,186.36,28.78,46.44,3.54,31.88,44.27,48.7,14.83,3.32,28.11,13.03,10.18,17.71,32.43,39.55,17.98,37.21,8.55,3.97,17.8,16.82,9.46,28.65,7.52,19.67,26.5,13.07,7.33,7.04,14.26,,53.98,32.4,25.52,51.83,,20.3,19.38,45.15,8.08,28.49,56.43,27.52,18.81,75.27,48.7,,55.29,66.3,171.56,36.76,23.77,25.73,30.89,7.0,16.45,6.18,12.95,11.99,15.58,28.99,21.69,22.24,11.48,67.62,24.88,24.38,95.19,25.68,22.54,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,158.94,150.11,,107.69,,,,,273.73,,83.89,,,64.9,,,,,,78.29,29.14,,,,39.51,48.57,,,35.55,35.32,,,,,15.67,37.09,,24.7,,,,23.62,,,,,,,,,,,,,,,,,41.93,11.91,40.62,41.5,41.19,61.81,66.98,69.42,26.92,70.64,72.94,70.64,32.81,39.74,,,,9.49,7.53,12.8,9.5,15.51,14.66,11.95,36.57,35.41,42.1,,18.98,54.04,48.57,218.55,32.69,43.96,3.08,31.79,46.8,45.03,16.13,3.53,34.71,15.45,10.15,18.03,41.37,50.33,15.89,44.81,4.54,6.13,16.76,18.8,11.82,22.74,8.52,16.57,30.02,10.25,6.82,4.86,17.55,,50.76,30.37,26.52,57.4,,21.05,16.9,46.6,8.89,34.86,53.32,27.36,22.08,68.35,46.8,,59.6,64.86,176.76,37.09,25.5,26.49,25.67,7.08,15.58,8.13,13.71,12.27,17.65,27.01,30.9,25.17,9.59,64.02,25.17,26.73,90.51,22.3,23.5,44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,181.58,175.87,,93.93,,,,,277.97,,95.06,,,70.39,,,,,,70.84,27.35,,,,35.87,52.04,,,33.63,36.18,,,,,14.56,36.67,,25.99,,,,20.03,,,,,,,,,,,,,,,,,43.16,12.65,47.39,49.3,48.11,67.03,62.6,70.77,25.69,71.73,83.39,73.66,33.28,40.47,,,,8.51,6.73,15.02,10.02,8.84,16.43,19.06,40.35,27.8,35.87,18.38,18.17,60.35,48.25,190.59,33.4,41.99,4.19,30.35,41.7,45.28,15.02,4.11,35.42,13.45,12.39,13.85,41.4,48.08,18.16,63.66,4.93,6.71,24.21,17.45,11.9,26.42,8.73,16.85,26.9,13.41,7.31,7.04,13.45,,58.6,26.44,28.89,50.55,,20.28,19.12,43.97,11.42,32.8,52.72,27.62,22.14,43.94,49.72,,53.93,67.95,180.45,39.99,25.89,28.75,19.54,6.28,14.77,7.62,17.28,13.11,22.59,30.27,29.45,27.7,11.67,68.51,25.56,25.62,81.71,24.86,25.97,42.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,190.81,185.58,,94.58,228.06,,,,324.61,,87.19,,,74.7,,,,,,67.47,24.36,,,,37.01,46.79,,,30.41,34.69,,,,,16.99,39.35,105.09,23.9,,,,19.44,,,,,,,316.54,,,,,,,,,,42.89,13.03,45.88,46.98,44.72,67.08,58.9,65.91,24.79,89.11,85.86,86.2,31.3,36.76,,,,8.8,7.33,13.62,8.0,15.24,16.75,15.97,35.33,25.87,26.8,18.33,17.82,53.65,45.17,192.71,33.52,43.38,4.34,27.31,41.7,43.32,16.18,3.74,34.47,14.98,13.42,17.34,35.18,41.41,18.56,63.05,5.89,5.24,17.88,18.33,10.1,26.73,8.8,19.8,23.98,10.21,6.22,7.11,14.09,,58.57,26.69,25.06,56.79,,18.33,17.99,41.04,13.06,31.37,55.37,26.04,27.97,50.08,45.61,,51.43,64.72,184.99,35.27,26.28,29.27,19.49,6.98,17.44,7.26,17.39,13.39,24.57,31.3,31.29,26.83,10.46,67.96,25.93,26.23,96.59,23.7,30.18,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,285.13,179.25,,103.03,182.17,,,239.05,302.71,,86.03,,,62.33,,,,,,76.15,23.85,,,,37.63,44.8,,,31.29,35.53,,,,,15.71,40.24,57.32,26.01,,,,20.74,,,,,,,155.44,,,,,,,,,,45.24,12.32,40.65,48.36,48.32,72.92,64.08,73.41,23.23,92.86,90.04,97.17,36.28,39.96,,,,8.96,7.37,13.44,8.2,17.91,17.18,15.53,30.27,28.53,24.58,18.14,19.97,59.0,39.82,248.51,36.28,36.73,4.33,23.33,43.89,40.32,15.5,4.45,34.92,15.04,10.3,19.04,47.04,46.59,15.97,63.82,6.95,5.72,20.38,16.26,11.39,25.89,8.78,19.41,34.37,11.09,6.65,5.38,16.66,,53.75,26.27,26.42,65.99,,15.68,17.92,44.77,15.58,29.97,49.24,27.65,21.36,46.87,47.04,,50.22,63.61,188.14,36.98,27.79,26.85,30.88,6.72,15.89,7.38,16.56,13.08,23.08,30.46,24.14,26.88,10.57,71.1,22.82,24.21,74.03,20.83,26.87,35.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,333.19,221.34,,99.96,197.54,,,211.68,342.72,,101.74,,,81.37,,,,,,79.02,30.01,,,,42.94,47.04,,,38.08,42.84,,,,,20.47,49.37,47.38,27.46,,,,21.94,,,,,,,155.65,,,,,,,,,,53.38,13.8,48.55,54.26,53.79,80.92,80.92,82.81,29.02,138.98,106.15,121.02,38.07,44.14,,,,10.41,6.66,17.02,9.06,16.68,15.56,10.71,37.52,29.04,44.93,23.8,20.71,67.73,47.25,254.66,43.08,42.51,3.8,21.89,43.6,45.48,19.01,2.81,31.25,14.47,12.61,14.28,58.25,48.29,29.52,80.03,11.68,9.37,23.82,12.14,12.23,31.41,11.78,21.0,26.0,9.89,6.66,5.95,14.88,,66.16,27.47,28.54,63.85,,23.8,19.03,49.37,24.62,27.46,49.33,31.21,21.54,57.86,43.79,,49.39,63.58,190.4,46.63,30.94,26.84,19.28,7.65,15.23,9.51,19.02,14.28,23.8,42.16,28.56,30.02,12.33,77.59,26.39,23.56,88.89,19.66,20.58,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,278.46,212.56,,104.72,173.11,,,218.13,328.58,,92.82,,,73.33,,,,,,74.26,23.84,,,,44.08,52.35,,,37.13,46.02,,,,,18.03,42.23,42.61,28.31,,,,19.94,,,,,,,115.32,,,,,,,,,,49.15,14.81,51.55,50.77,46.84,71.55,71.47,75.03,26.35,107.3,115.49,103.95,32.38,43.64,66.39,74.8,83.82,7.56,7.75,14.0,10.08,15.1,13.76,19.45,31.6,30.87,38.03,27.38,20.65,60.01,44.43,253.89,41.98,35.99,5.4,23.2,40.29,46.23,18.79,3.7,38.33,16.19,13.95,17.81,32.13,46.41,25.02,26.97,4.64,7.88,27.15,18.55,15.43,31.02,9.96,21.98,25.92,15.24,6.92,6.38,12.76,,57.24,24.89,28.31,62.35,,26.91,18.58,48.43,30.06,29.95,49.03,20.4,18.55,56.37,48.87,,46.41,64.97,182.16,37.13,25.12,28.51,9.87,7.41,17.6,10.23,17.38,12.77,24.25,40.29,27.8,26.41,8.73,78.14,24.57,29.57,85.95,21.77,25.06,38.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,296.13,181.04,,93.26,159.19,,,224.95,315.45,,95.19,,,81.84,,,,,,76.47,25.02,,,,37.17,39.92,,,34.24,36.85,,,,,19.15,37.74,38.39,31.44,,,,21.86,,,,,,,127.73,,,,,,,,,,44.99,12.94,44.2,51.82,47.7,67.67,77.36,67.33,33.23,97.02,104.83,100.88,31.5,40.67,52.81,108.89,62.22,7.99,6.7,16.09,9.57,19.32,14.77,13.32,39.81,27.93,28.71,31.21,27.31,57.06,44.67,239.31,43.08,38.28,4.71,25.87,34.46,43.68,18.82,3.56,36.09,16.23,12.52,19.14,38.29,47.85,20.39,35.42,6.22,7.19,20.44,17.32,14.64,29.66,9.57,20.09,25.16,13.6,5.49,7.01,17.1,,61.66,27.55,32.56,74.17,,29.18,18.86,47.84,34.46,33.18,48.86,29.92,19.14,68.74,47.86,,50.26,57.48,194.38,43.59,30.76,26.87,17.02,9.88,18.0,11.37,24.11,14.78,25.13,38.29,36.93,31.68,8.14,71.79,24.79,29.74,83.13,19.14,27.76,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,275.1,188.62,,100.91,154.58,,,243.12,323.77,,91.2,,,81.04,,,,,,73.58,27.33,,,,39.25,44.15,,,36.37,35.67,,,,,23.23,34.36,38.21,29.08,,,,24.02,,,,,,,98.11,,,,,,,,,,44.32,12.78,45.28,52.62,49.06,72.75,78.78,74.05,27.85,98.11,99.87,99.3,34.29,39.24,52.74,106.7,53.57,8.56,6.83,19.7,10.84,16.4,18.12,17.16,35.43,33.45,35.02,32.19,21.34,68.43,43.97,233.03,42.48,35.81,3.87,24.04,39.25,42.48,13.51,5.49,36.3,15.65,7.99,18.88,35.8,49.2,27.74,26.87,9.87,7.36,25.2,15.45,9.43,31.88,10.86,20.78,31.97,12.62,5.89,6.51,18.37,,64.78,28.13,33.73,60.97,,30.83,23.05,51.51,35.75,36.93,49.55,30.36,21.32,64.26,48.71,,56.54,71.31,166.55,47.09,32.11,29.42,9.35,9.1,18.03,8.89,25.28,14.94,30.42,28.87,36.58,38.32,10.99,71.13,25.27,27.66,94.19,22.73,29.04,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,309.27,202.28,,113.47,160.67,,,246.27,287.33,,92.5,,,88.85,,,,,,72.61,30.86,,,,42.0,40.9,,,34.9,35.8,,,,,23.33,43.78,36.91,30.41,,,,24.94,,,,,,,102.24,,,,,,,,,,47.57,13.5,49.5,51.35,49.87,69.24,71.97,75.8,27.26,110.94,109.72,106.19,33.91,39.15,46.88,95.78,49.41,7.98,6.59,19.94,13.96,15.22,14.96,18.05,29.73,34.8,34.91,32.66,23.56,63.36,45.79,230.85,39.87,41.37,4.12,22.39,39.4,38.84,18.81,4.14,33.91,17.21,9.03,17.09,29.74,48.75,25.16,29.48,8.23,6.8,27.53,8.56,12.77,34.19,9.73,19.95,24.79,11.08,7.36,5.24,17.97,6.98,69.36,26.64,33.17,71.48,,31.7,23.69,52.4,36.42,38.71,48.09,28.16,22.43,56.0,50.05,,43.95,72.57,199.5,51.12,34.93,29.9,19.62,9.54,9.82,9.86,20.95,16.89,27.63,44.25,36.94,42.24,12.82,63.35,25.22,23.53,58.01,22.58,26.65,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,426.73,228.9,244.03,146.92,185.15,,,250.86,352.19,,109.12,,,91.56,,,155.12,,,76.72,33.54,,,,43.37,45.78,,,37.9,37.51,,,,,19.95,43.11,39.42,29.5,,,,26.45,,,,,,,95.75,,,,,,,,,,52.9,15.89,53.85,61.0,60.56,79.35,77.02,76.84,29.69,121.21,117.83,126.15,31.06,35.61,43.57,98.77,51.45,10.17,6.02,20.34,12.19,17.8,20.34,22.55,38.4,36.97,45.45,35.07,31.89,72.74,58.75,200.5,37.82,35.61,4.33,25.42,37.72,45.78,20.63,4.42,37.44,17.37,13.19,19.53,43.0,43.39,24.08,41.6,5.09,8.6,29.97,18.73,13.35,34.14,12.48,17.34,30.5,12.21,7.12,6.95,20.39,7.51,63.54,20.3,30.65,92.07,20.32,27.49,21.36,67.84,38.14,37.9,47.5,25.94,22.8,52.96,48.29,35.21,50.87,66.26,205.5,54.63,30.59,30.13,24.9,10.17,16.59,10.66,26.12,17.68,33.52,48.49,34.64,43.52,12.46,68.19,28.01,27.47,81.44,22.74,24.72,34.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,570.07,276.79,251.13,177.8,193.8,,,293.83,331.49,,110.05,,,86.37,,,132.84,,,76.33,34.28,,,,45.98,42.77,,,42.94,36.62,,,,,25.95,45.78,39.88,33.68,,,,33.54,,,,,,,84.51,,,,,,,,,,57.76,12.58,63.99,64.85,64.54,86.38,80.86,86.62,37.25,143.3,127.83,169.45,30.13,40.73,48.22,114.35,52.98,12.6,5.88,20.76,13.27,20.09,24.42,25.42,37.72,39.32,40.18,33.62,39.07,85.25,54.61,263.13,38.84,38.84,4.72,27.14,37.03,40.18,17.44,4.97,40.1,16.07,14.34,22.37,36.02,58.4,27.62,34.15,6.73,9.29,32.37,17.82,14.41,34.67,11.56,18.08,37.99,13.66,10.05,6.2,19.83,7.57,92.55,20.01,38.53,95.42,19.52,28.96,21.87,60.87,33.82,36.41,54.68,25.13,25.1,22.47,57.35,30.45,54.27,73.33,201.16,51.25,36.83,33.34,9.21,10.05,20.09,11.37,23.18,16.83,35.38,72.33,35.16,44.7,11.63,67.11,28.12,24.21,69.75,16.57,26.33,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,405.31,229.43,241.08,150.26,174.1,,,283.11,308.86,252.54,127.17,,,112.64,,,114.22,,,65.38,36.51,,,,58.31,45.65,,,41.88,33.9,,,,,23.34,48.43,38.74,37.37,,,,34.05,,,,,,,82.81,,,,,,,,,,54.34,11.13,62.23,72.64,60.05,84.36,81.91,89.21,30.59,136.93,123.49,120.7,27.87,32.3,44.51,106.23,44.22,7.74,5.08,21.47,11.62,17.92,21.28,18.48,33.22,24.5,38.52,36.83,39.08,81.13,54.06,186.7,38.74,34.63,5.02,27.11,38.74,36.86,20.44,8.6,39.49,14.99,13.18,19.54,42.79,39.95,35.19,55.67,8.64,6.78,28.1,19.36,5.27,30.5,9.97,11.09,29.07,12.12,9.42,5.81,21.23,7.75,107.64,18.73,46.38,131.56,16.73,29.91,17.68,63.08,32.78,33.9,52.72,21.52,23.73,40.56,53.27,32.11,59.6,76.64,202.59,52.37,29.17,32.13,26.58,10.09,17.62,11.0,25.55,16.42,38.42,61.98,33.63,53.27,14.29,78.57,27.73,28.48,83.54,14.28,26.42,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,426.8,225.28,244.95,136.74,148.89,,,233.74,281.41,198.35,132.05,,,108.59,,,110.78,,,65.66,33.3,,,,51.31,37.13,,,41.79,42.21,,,,,26.11,49.09,38.76,36.09,,,,30.11,,,,,,,79.73,,,,,,,,,,52.39,9.14,59.1,70.33,55.1,81.53,84.66,82.41,35.48,130.03,117.72,119.4,24.36,31.99,41.28,110.49,46.9,7.49,7.15,13.7,11.54,15.55,18.87,21.34,32.83,33.77,33.79,38.2,37.51,78.06,48.87,185.16,36.33,31.11,4.15,18.71,29.31,40.33,18.77,3.99,40.48,13.0,9.61,15.55,46.39,45.6,33.89,47.2,8.27,6.36,23.07,17.58,10.56,33.39,8.59,20.13,31.66,12.48,8.4,6.6,25.55,9.76,136.02,19.81,52.76,128.04,15.9,26.33,17.35,51.57,26.2,32.82,51.38,20.74,24.76,40.75,47.85,29.94,61.11,77.38,221.66,53.65,22.95,29.19,32.78,9.69,16.73,11.09,28.67,16.88,43.85,47.38,26.26,49.38,14.36,82.49,25.83,26.49,101.05,18.75,24.67,37.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
