date,item_id,grade,psa_pop,cgc_pop,total_pop,price_usd
2026-09-25,aerodactyl_15,9,4.0,42.0,46.0,46.64
2026-09-25,aerodactyl_15,10,2.0,3.0,5.0,150.0
2026-09-25,aerodactyl_v_180,1,,,,155.0
2026-09-25,aerodactyl_v_180,2,,,,32.0
2026-09-25,aerodactyl_v_180,3,,1.0,1.0,36.0
2026-09-25,aerodactyl_v_180,4,,1.0,1.0,42.0
2026-09-25,aerodactyl_v_180,5,,6.0,6.0,49.0
2026-09-25,aerodactyl_v_180,6,,15.0,15.0,61.0
2026-09-25,aerodactyl_v_180,7,,36.0,36.0,76.07
2026-09-25,aerodactyl_v_180,8,2.0,184.0,186.0,175.12
2026-09-25,aerodactyl_v_180,9,7.0,564.0,571.0,220.03
2026-09-25,aerodactyl_v_180,10,2.0,406.0,408.0,562.18
2026-09-25,alakazam_1,1,34,3,37,51.0
2026-09-25,alakazam_1,2,23,5,28,15.0
2026-09-25,alakazam_1,3,82,14,96,16.61
2026-09-25,alakazam_1,4,181,40,221,27.0
2026-09-25,alakazam_1,5,456,100,556,31.5
2026-09-25,alakazam_1,6,741,173,914,48.56
2026-09-25,alakazam_1,7,953,286,1239,50.0
2026-09-25,alakazam_1,8,1391,592,1983,92.25
2026-09-25,alakazam_1,9,815,227,1042,184.87
2026-09-25,alakazam_1,10,69,34,103,3365.57
2026-09-25,alakazam_1_legendary_collection,1,5,1.0,6,107.5
2026-09-25,alakazam_1_legendary_collection,2,3,,3,11.0
2026-09-25,alakazam_1_legendary_collection,3,3,5.0,8,12.0
2026-09-25,alakazam_1_legendary_collection,4,14,2.0,16,13.65
2026-09-25,alakazam_1_legendary_collection,5,47,6.0,53,39.0
2026-09-25,alakazam_1_legendary_collection,6,95,19.0,114,48.36
2026-09-25,alakazam_1_legendary_collection,7,136,42.0,178,50.0
2026-09-25,alakazam_1_legendary_collection,8,216,72.0,288,143.38
2026-09-25,alakazam_1_legendary_collection,9,187,33.0,220,228.28
2026-09-25,alakazam_1_legendary_collection,10,17,13.0,30,567.69
2026-09-25,alakazam_H1,1,11,1.0,12,558.5
2026-09-25,alakazam_H1,2,7,1.0,8,273.0
2026-09-25,alakazam_H1,3,7,,7,303.0
2026-09-25,alakazam_H1,4,29,6.0,35,357.0
2026-09-25,alakazam_H1,5,55,7.0,62,420.5
2026-09-25,alakazam_H1,6,78,3.0,81,559.51
2026-09-25,alakazam_H1,7,112,16.0,128,853.29
2026-09-25,alakazam_H1,8,182,30.0,212,1580.0
2026-09-25,alakazam_H1,9,278,22.0,300,2247.92
2026-09-25,alakazam_H1,10,154,32.0,186,8012.03
2026-09-25,alakazam_ex_125,1,127,1,128,148.0
2026-09-25,alakazam_ex_125,2,23,3,26,56.0
2026-09-25,alakazam_ex_125,3,50,3,53,62.0
2026-09-25,alakazam_ex_125,4,77,13,90,73.0
2026-09-25,alakazam_ex_125,5,219,28,247,112.72
2026-09-25,alakazam_ex_125,6,578,57,635,120.0
2026-09-25,alakazam_ex_125,7,1115,191,1306,163.61
2026-09-25,alakazam_ex_125,8,2012,593,2605,239.44
2026-09-25,alakazam_ex_125,9,2596,237,2833,580.0
2026-09-25,alakazam_ex_125,10,762,59,821,6112.91
2026-09-25,alakazam_ex_201,2,2,,2,26.0
2026-09-25,alakazam_ex_201,3,4,1.0,5,29.0
2026-09-25,alakazam_ex_201,4,23,,23,34.0
2026-09-25,alakazam_ex_201,5,47,4.0,51,40.0
2026-09-25,alakazam_ex_201,6,153,8.0,161,50.0
2026-09-25,alakazam_ex_201,7,786,37.0,823,52.0
2026-09-25,alakazam_ex_201,8,5793,376.0,6169,64.98
2026-09-25,alakazam_ex_201,9,18250,906.0,19156,75.0
2026-09-25,alakazam_ex_201,10,10790,1154.0,11944,318.5
2026-09-25,allister_179,2,,,,3.0
2026-09-25,allister_179,3,,,,3.0
2026-09-25,allister_179,4,,,,3.0
2026-09-25,allister_179,5,,,,4.0
2026-09-25,allister_179,6,10.0,,10.0,5.0
2026-09-25,allister_179,7,18.0,5.0,23.0,6.01
2026-09-25,allister_179,8,80.0,60.0,140.0,9.22
2026-09-25,allister_179,9,319.0,208.0,527.0,10.76
2026-09-25,allister_179,10,493.0,160.0,653.0,48.99
2026-09-25,altar_of_the_sunne_118,9,1,,1,10.68
2026-09-25,altar_of_the_sunne_118,10,2,,2,31.19
2026-09-25,altaria_1,2,,,,4.0
2026-09-25,altaria_1,3,2.0,1.0,3.0,4.31
2026-09-25,altaria_1,4,2.0,1.0,3.0,18.0
2026-09-25,altaria_1,5,3.0,3.0,6.0,21.16
2026-09-25,altaria_1,6,20.0,8.0,28.0,29.19
2026-09-25,altaria_1,7,33.0,17.0,50.0,52.0
2026-09-25,altaria_1,8,58.0,33.0,91.0,77.5
2026-09-25,altaria_1,9,58.0,12.0,70.0,185.25
2026-09-25,altaria_1,10,9.0,4.0,13.0,1439.75
2026-09-25,altaria_160,8,,,,9.95
2026-09-25,altaria_160,9,1.0,1.0,2.0,10.63
2026-09-25,altaria_160,10,,,,31.35
2026-09-25,altaria_ex_90,1,9,,9,135.0
2026-09-25,altaria_ex_90,2,3,2.0,5,36.0
2026-09-25,altaria_ex_90,3,5,1.0,6,40.0
2026-09-25,altaria_ex_90,4,7,2.0,9,47.34
2026-09-25,altaria_ex_90,5,21,5.0,26,47.5
2026-09-25,altaria_ex_90,6,39,8.0,47,83.0
2026-09-25,altaria_ex_90,7,71,11.0,82,103.74
2026-09-25,altaria_ex_90,8,124,28.0,152,289.99
2026-09-25,altaria_ex_90,9,135,29.0,164,792.72
2026-09-25,altaria_ex_90,10,40,16.0,56,2922.43
2026-09-25,altaria_ex_90_dragon_frontiers,1,14,,14,47.44
2026-09-25,altaria_ex_90_dragon_frontiers,2,6,,6,15.0
2026-09-25,altaria_ex_90_dragon_frontiers,3,7,1.0,8,17.0
2026-09-25,altaria_ex_90_dragon_frontiers,4,9,4.0,13,20.5
2026-09-25,altaria_ex_90_dragon_frontiers,5,47,7.0,54,57.0
2026-09-25,altaria_ex_90_dragon_frontiers,6,66,18.0,84,61.0
2026-09-25,altaria_ex_90_dragon_frontiers,7,118,30.0,148,94.75
2026-09-25,altaria_ex_90_dragon_frontiers,8,139,61.0,200,169.86
2026-09-25,altaria_ex_90_dragon_frontiers,9,117,29.0,146,275.02
2026-09-25,altaria_ex_90_dragon_frontiers,10,15,7.0,22,16999.95
2026-09-25,amaura_25,9,1,,1,26.27
2026-09-25,amaura_25,10,1,,1,49.99
2026-09-25,ampharos_1,1,8,,8,49.99
2026-09-25,ampharos_1,2,3,,3,22.0
2026-09-25,ampharos_1,3,13,2.0,15,24.0
2026-09-25,ampharos_1,4,18,11.0,29,28.49
2026-09-25,ampharos_1,5,84,19.0,103,45.0
2026-09-25,ampharos_1,6,157,59.0,216,55.0
2026-09-25,ampharos_1,7,215,54.0,269,70.12
2026-09-25,ampharos_1,8,278,141.0,419,118.5
2026-09-25,ampharos_1,9,127,43.0,170,293.75
2026-09-25,ampharos_1,10,2,8.0,10,1642.57
2026-09-25,ampharos_1_dragon_frontiers_ctrl,2,3,,3,23.0
2026-09-25,ampharos_1_dragon_frontiers_ctrl,3,2,1.0,3,26.0
2026-09-25,ampharos_1_dragon_frontiers_ctrl,4,5,4.0,9,30.0
2026-09-25,ampharos_1_dragon_frontiers_ctrl,5,18,5.0,23,35.0
2026-09-25,ampharos_1_dragon_frontiers_ctrl,6,26,21.0,47,40.0
2026-09-25,ampharos_1_dragon_frontiers_ctrl,7,61,37.0,98,52.0
2026-09-25,ampharos_1_dragon_frontiers_ctrl,8,208,59.0,267,91.53
2026-09-25,ampharos_1_dragon_frontiers_ctrl,9,176,31.0,207,190.0
2026-09-25,ampharos_1_dragon_frontiers_ctrl,10,22,18.0,40,1497.08
2026-09-25,ampharos_H1,1,14,,14,143.8
2026-09-25,ampharos_H1,2,5,,5,36.0
2026-09-25,ampharos_H1,3,9,1.0,10,39.58
2026-09-25,ampharos_H1,4,14,5.0,19,45.01
2026-09-25,ampharos_H1,5,49,6.0,55,116.32
2026-09-25,ampharos_H1,6,74,14.0,88,140.0
2026-09-25,ampharos_H1,7,118,15.0,133,175.33
2026-09-25,ampharos_H1,8,181,43.0,224,469.99
2026-09-25,ampharos_H1,9,179,23.0,202,1623.47
2026-09-25,ampharos_H1,10,38,13.0,51,14400.0
2026-09-25,ampharos_v_171,2,,,,6.0
2026-09-25,ampharos_v_171,3,,,,7.0
2026-09-25,ampharos_v_171,4,,1.0,1.0,8.0
2026-09-25,ampharos_v_171,5,2.0,2.0,4.0,9.0
2026-09-25,ampharos_v_171,6,2.0,1.0,3.0,11.0
2026-09-25,ampharos_v_171,7,7.0,2.0,9.0,13.85
2026-09-25,ampharos_v_171,8,59.0,73.0,132.0,15.7
2026-09-25,ampharos_v_171,9,199.0,137.0,336.0,18.5
2026-09-25,ampharos_v_171,10,404.0,142.0,546.0,75.83
2026-09-25,ancient_technical_machine_rock_85,9,2,8,10,13.52
2026-09-25,ancient_technical_machine_rock_85,10,3,4,7,112.25
2026-09-25,arbok_33,9,,1,1,18.9
2026-09-25,arbok_33,10,1.0,1,2,127.95
2026-09-25,arcanine_H2,1,22,,22,288.5
2026-09-25,arcanine_H2,2,13,,13,210.0
2026-09-25,arcanine_H2,3,16,6.0,22,220.0
2026-09-25,arcanine_H2,4,30,10.0,40,259.0
2026-09-25,arcanine_H2,5,67,10.0,77,305.0
2026-09-25,arcanine_H2,6,120,16.0,136,381.0
2026-09-25,arcanine_H2,7,173,35.0,208,476.81
2026-09-25,arcanine_H2,8,248,71.0,319,1202.0
2026-09-25,arcanine_H2,9,256,29.0,285,1707.11
2026-09-25,arcanine_H2,10,73,11.0,84,11899.5
2026-09-25,arcanine_H2_skyridge,1,13,,13,330.0
2026-09-25,arcanine_H2_skyridge,2,5,,5,189.0
2026-09-25,arcanine_H2_skyridge,3,7,4.0,11,210.0
2026-09-25,arcanine_H2_skyridge,4,20,2.0,22,221.0
2026-09-25,arcanine_H2_skyridge,5,43,9.0,52,260.0
2026-09-25,arcanine_H2_skyridge,6,61,12.0,73,325.29
2026-09-25,arcanine_H2_skyridge,7,102,14.0,116,1100.0
2026-09-25,arcanine_H2_skyridge,8,163,26.0,189,1234.0
2026-09-25,arcanine_H2_skyridge,9,268,32.0,300,2269.62
2026-09-25,arcanine_H2_skyridge,10,136,42.0,178,8302.5
2026-09-25,arcanine_ex_83,1,40,,40,262.5
2026-09-25,arcanine_ex_83,2,16,1.0,17,78.0
2026-09-25,arcanine_ex_83,3,25,5.0,30,86.95
2026-09-25,arcanine_ex_83,4,52,10.0,62,245.06
2026-09-25,arcanine_ex_83,5,76,17.0,93,255.0
2026-09-25,arcanine_ex_83,6,148,21.0,169,341.14
2026-09-25,arcanine_ex_83,7,175,27.0,202,468.51
2026-09-25,arcanine_ex_83,8,312,60.0,372,965.57
2026-09-25,arcanine_ex_83,9,297,27.0,324,1350.0
2026-09-25,arcanine_ex_83,10,76,21.0,97,3790.38
2026-09-25,arceus_XY83_promo,2,,,,10.0
2026-09-25,arceus_XY83_promo,3,1.0,,1.0,11.0
2026-09-25,arceus_XY83_promo,4,13.0,,13.0,13.0
2026-09-25,arceus_XY83_promo,5,19.0,,19.0,15.0
2026-09-25,arceus_XY83_promo,6,76.0,,76.0,18.51
2026-09-25,arceus_XY83_promo,7,183.0,,183.0,21.0
2026-09-25,arceus_XY83_promo,8,1225.0,,1225.0,27.28
2026-09-25,arceus_XY83_promo,9,2804.0,,2804.0,46.25
2026-09-25,arceus_XY83_promo,10,736.0,,736.0,740.37
2026-09-25,arceus_dialga_palkia_gx_220,2,2.0,1.0,3,16.0
2026-09-25,arceus_dialga_palkia_gx_220,3,,1.0,1,18.0
2026-09-25,arceus_dialga_palkia_gx_220,4,2.0,,2,21.0
2026-09-25,arceus_dialga_palkia_gx_220,5,8.0,2.0,10,25.0
2026-09-25,arceus_dialga_palkia_gx_220,6,14.0,3.0,17,31.0
2026-09-25,arceus_dialga_palkia_gx_220,7,34.0,12.0,46,37.85
2026-09-25,arceus_dialga_palkia_gx_220,8,161.0,42.0,203,55.27
2026-09-25,arceus_dialga_palkia_gx_220,9,505.0,90.0,595,81.85
2026-09-25,arceus_dialga_palkia_gx_220,10,574.0,53.0,627,414.54
2026-09-25,arceus_dialga_palkia_gx_221,1,13,,13,280.0
2026-09-25,arceus_dialga_palkia_gx_221,2,5,2.0,7,68.0
2026-09-25,arceus_dialga_palkia_gx_221,3,12,,12,75.0
2026-09-25,arceus_dialga_palkia_gx_221,4,15,1.0,16,88.0
2026-09-25,arceus_dialga_palkia_gx_221,5,28,3.0,31,103.5
2026-09-25,arceus_dialga_palkia_gx_221,6,67,10.0,77,282.5
2026-09-25,arceus_dialga_palkia_gx_221,7,128,22.0,150,397.85
2026-09-25,arceus_dialga_palkia_gx_221,8,690,154.0,844,512.5
2026-09-25,arceus_dialga_palkia_gx_221,9,1775,219.0,1994,853.64
2026-09-25,arceus_dialga_palkia_gx_221,10,1568,93.0,1661,3750.0
2026-09-25,arceus_v_166,1,3,,3,75.0
2026-09-25,arceus_v_166,2,1,,1,14.0
2026-09-25,arceus_v_166,3,1,,1,16.0
2026-09-25,arceus_v_166,4,16,2.0,18,19.0
2026-09-25,arceus_v_166,5,36,8.0,44,22.5
2026-09-25,arceus_v_166,6,70,11.0,81,40.0
2026-09-25,arceus_v_166,7,162,32.0,194,43.0
2026-09-25,arceus_v_166,8,880,190.0,1070,54.14
2026-09-25,arceus_v_166,9,4064,729.0,4793,62.0
2026-09-25,arceus_v_166,10,6491,899.0,7390,212.5
2026-09-25,ariados_H3,2,,,,9.0
2026-09-25,ariados_H3,3,3.0,,3.0,10.0
2026-09-25,ariados_H3,4,4.0,2.0,6.0,13.0
2026-09-25,ariados_H3,5,15.0,4.0,19.0,14.75
2026-09-25,ariados_H3,6,27.0,7.0,34.0,99.99
2026-09-25,ariados_H3,7,47.0,16.0,63.0,100.0
2026-09-25,ariados_H3,8,112.0,41.0,153.0,118.84
2026-09-25,ariados_H3,9,150.0,28.0,178.0,274.95
2026-09-25,ariados_H3,10,77.0,16.0,93.0,1284.05
2026-09-25,armaldo_ex_84,1,13,1.0,14,100.0
2026-09-25,armaldo_ex_84,2,2,,2,20.0
2026-09-25,armaldo_ex_84,3,4,1.0,5,22.0
2026-09-25,armaldo_ex_84,4,10,2.0,12,26.0
2026-09-25,armaldo_ex_84,5,19,10.0,29,30.0
2026-09-25,armaldo_ex_84,6,51,7.0,58,50.73
2026-09-25,armaldo_ex_84,7,76,10.0,86,116.88
2026-09-25,armaldo_ex_84,8,128,31.0,159,197.51
2026-09-25,armaldo_ex_84,9,144,32.0,176,357.59
2026-09-25,armaldo_ex_84,10,43,18.0,61,3258.5
2026-09-25,aron_44,2,,,,3.0
2026-09-25,aron_44,3,,,,3.0
2026-09-25,aron_44,4,,2.0,2.0,4.0
2026-09-25,aron_44,5,,1.0,1.0,5.0
2026-09-25,aron_44,6,,2.0,2.0,6.49
2026-09-25,aron_44,9,3.0,54.0,57.0,13.24
2026-09-25,aron_44,10,5.0,102.0,107.0,52.89
2026-09-25,articuno_2,1,74,1,75,71.0
2026-09-25,articuno_2,2,66,11,77,22.0
2026-09-25,articuno_2,3,160,42,202,24.0
2026-09-25,articuno_2,4,424,128,552,31.89
2026-09-25,articuno_2,5,1100,252,1352,37.42
2026-09-25,articuno_2,6,1653,419,2072,48.77
2026-09-25,articuno_2,7,2127,535,2662,75.0
2026-09-25,articuno_2,8,2584,1079,3663,104.53
2026-09-25,articuno_2,9,1021,352,1373,249.51
2026-09-25,articuno_2,10,66,59,125,1999.99
2026-09-25,articuno_48_promo,1,10,,10,100.0
2026-09-25,articuno_48_promo,2,13,,13,10.0
2026-09-25,articuno_48_promo,3,13,,13,11.0
2026-09-25,articuno_48_promo,4,50,,50,13.0
2026-09-25,articuno_48_promo,5,163,,163,15.0
2026-09-25,articuno_48_promo,6,280,,280,16.0
2026-09-25,articuno_48_promo,7,170,,170,19.56
2026-09-25,articuno_48_promo,8,430,,430,39.74
2026-09-25,articuno_48_promo,9,1539,,1539,69.75
2026-09-25,articuno_48_promo,10,3209,,3209,244.25
2026-09-25,articuno_H3,1,16,,16,217.51
2026-09-25,articuno_H3,2,5,,5,220.0
2026-09-25,articuno_H3,3,9,2.0,11,244.0
2026-09-25,articuno_H3,4,25,6.0,31,287.5
2026-09-25,articuno_H3,5,51,10.0,61,399.99
2026-09-25,articuno_H3,6,65,15.0,80,698.2
2026-09-25,articuno_H3,7,96,19.0,115,786.28
2026-09-25,articuno_H3,8,179,27.0,206,1139.18
2026-09-25,articuno_H3,9,275,25.0,300,2452.41
2026-09-25,articuno_H3,10,149,46.0,195,9400.0
2026-09-25,articuno_ex_132,1,27,,27,177.0
2026-09-25,articuno_ex_132,2,7,,7,109.67
2026-09-25,articuno_ex_132,3,10,2.0,12,145.0
2026-09-25,articuno_ex_132,4,21,4.0,25,170.0
2026-09-25,articuno_ex_132,5,55,3.0,58,200.0
2026-09-25,articuno_ex_132,6,113,7.0,120,230.0
2026-09-25,articuno_ex_132,7,204,19.0,223,299.78
2026-09-25,articuno_ex_132,8,281,65.0,346,493.57
2026-09-25,articuno_ex_132,9,216,16.0,232,1350.0
2026-09-25,articuno_ex_132,10,22,,22,6150.0
2026-09-25,articuno_ex_32_promo,1,34,,34,100.13
2026-09-25,articuno_ex_32_promo,2,6,,6,76.0
2026-09-25,articuno_ex_32_promo,3,14,,14,84.0
2026-09-25,articuno_ex_32_promo,4,26,,26,98.76
2026-09-25,articuno_ex_32_promo,5,58,,58,172.2
2026-09-25,articuno_ex_32_promo,6,114,,114,173.11
2026-09-25,articuno_ex_32_promo,7,128,,128,245.0
2026-09-25,articuno_ex_32_promo,8,212,,212,280.0
2026-09-25,articuno_ex_32_promo,9,129,,129,717.35
2026-09-25,articuno_ex_32_promo,10,27,,27,3300.0
2026-09-25,azumarill_114,2,,1.0,1,15.0
2026-09-25,azumarill_114,3,,1.0,1,17.0
2026-09-25,azumarill_114,4,4.0,,4,20.0
2026-09-25,azumarill_114,5,12.0,2.0,14,23.81
2026-09-25,azumarill_114,6,27.0,5.0,32,35.0
2026-09-25,azumarill_114,7,57.0,11.0,68,60.42
2026-09-25,azumarill_114,8,96.0,51.0,147,76.41
2026-09-25,azumarill_114,9,87.0,24.0,111,299.0
2026-09-25,azumarill_114,10,6.0,9.0,15,2312.93
2026-09-25,azumarill_4,2,,,,11.0
2026-09-25,azumarill_4,3,,,,12.0
2026-09-25,azumarill_4,4,1.0,1.0,2.0,14.0
2026-09-25,azumarill_4,5,1.0,,1.0,16.0
2026-09-25,azumarill_4,6,1.0,3.0,4.0,20.0
2026-09-25,azumarill_4,7,3.0,7.0,10.0,25.0
2026-09-25,azumarill_4,8,16.0,12.0,28.0,25.25
2026-09-25,azumarill_4,9,37.0,26.0,63.0,43.72
2026-09-25,azumarill_4,10,37.0,24.0,61.0,220.14
2026-09-25,azumarill_H4,1,9,1.0,10,108.52
2026-09-25,azumarill_H4,2,1,,1,23.0
2026-09-25,azumarill_H4,3,4,3.0,7,26.0
2026-09-25,azumarill_H4,4,10,1.0,11,31.0
2026-09-25,azumarill_H4,5,35,7.0,42,37.0
2026-09-25,azumarill_H4,6,43,12.0,55,46.49
2026-09-25,azumarill_H4,7,64,19.0,83,234.59
2026-09-25,azumarill_H4,8,121,47.0,168,290.44
2026-09-25,azumarill_H4,9,197,26.0,223,548.89
2026-09-25,azumarill_H4,10,78,16.0,94,3921.84
2026-09-25,banette_ex_85,1,8,1.0,9,94.44
2026-09-25,banette_ex_85,2,2,,2,25.0
2026-09-25,banette_ex_85,3,7,2.0,9,28.0
2026-09-25,banette_ex_85,4,9,1.0,10,32.44
2026-09-25,banette_ex_85,5,42,8.0,50,89.0
2026-09-25,banette_ex_85,6,56,10.0,66,110.82
2026-09-25,banette_ex_85,7,76,19.0,95,175.19
2026-09-25,banette_ex_85,8,159,27.0,186,285.12
2026-09-25,banette_ex_85,9,165,24.0,189,550.94
2026-09-25,banette_ex_85,10,45,13.0,58,4107.49
2026-09-25,battle_reporter_88,9,,1.0,1.0,11.51
2026-09-25,battle_reporter_88,10,,,,33.06
2026-09-25,beast_ring_102,9,,2.0,2.0,12.32
2026-09-25,beast_ring_102,10,,,,33.94
2026-09-25,beedrill_H4,1,6,,6,130.0
2026-09-25,beedrill_H4,2,2,,2,28.0
2026-09-25,beedrill_H4,3,1,,1,31.11
2026-09-25,beedrill_H4,4,9,1.0,10,43.0
2026-09-25,beedrill_H4,5,19,1.0,20,114.0
2026-09-25,beedrill_H4,6,24,4.0,28,171.66
2026-09-25,beedrill_H4,7,67,8.0,75,173.04
2026-09-25,beedrill_H4,8,137,25.0,162,348.1
2026-09-25,beedrill_H4,9,250,23.0,273,475.3
2026-09-25,beedrill_H4,10,114,34.0,148,2184.5
2026-09-25,bellossom_H5,1,1,,1,85.0
2026-09-25,bellossom_H5,2,2,,2,36.0
2026-09-25,bellossom_H5,3,4,1.0,5,39.99
2026-09-25,bellossom_H5,4,15,3.0,18,45.0
2026-09-25,bellossom_H5,5,17,4.0,21,53.49
2026-09-25,bellossom_H5,6,48,8.0,56,75.92
2026-09-25,bellossom_H5,7,58,17.0,75,150.25
2026-09-25,bellossom_H5,8,144,36.0,180,302.84
2026-09-25,bellossom_H5,9,163,28.0,191,510.02
2026-09-25,bellossom_H5,10,42,14.0,56,2468.34
2026-09-25,bewear_182,9,,,,11.22
2026-09-25,bewear_182,10,,,,59.99
2026-09-25,binacle_22,9,,,,12.68
2026-09-25,binacle_22,10,,1.0,1.0,34.95
2026-09-25,bird_keeper_159,9,6,,6,6.5
2026-09-25,bird_keeper_159,10,7,1.0,8,31.2
2026-09-25,black_kyurem_XY160_promo,1,5,,5,31.0
2026-09-25,black_kyurem_XY160_promo,2,2,,2,28.0
2026-09-25,black_kyurem_XY160_promo,3,5,,5,30.95
2026-09-25,black_kyurem_XY160_promo,4,11,,11,38.0
2026-09-25,black_kyurem_XY160_promo,5,15,,15,45.0
2026-09-25,black_kyurem_XY160_promo,6,86,,86,50.0
2026-09-25,black_kyurem_XY160_promo,7,208,,208,50.45
2026-09-25,black_kyurem_XY160_promo,8,363,,363,90.96
2026-09-25,black_kyurem_XY160_promo,9,131,,131,540.68
2026-09-25,black_kyurem_XY160_promo,10,10,,10,13037.06
2026-09-25,blaine_17,1,5.0,1.0,6.0,35.0
2026-09-25,blaine_17,2,,,,14.0
2026-09-25,blaine_17,3,8.0,2.0,10.0,16.0
2026-09-25,blaine_17,4,18.0,6.0,24.0,18.77
2026-09-25,blaine_17,5,48.0,15.0,63.0,25.0
2026-09-25,blaine_17,6,112.0,37.0,149.0,40.0
2026-09-25,blaine_17,7,207.0,59.0,266.0,46.0
2026-09-25,blaine_17,8,367.0,153.0,520.0,77.67
2026-09-25,blaine_17,9,434.0,104.0,538.0,85.0
2026-09-25,blaine_17,10,96.0,45.0,141.0,326.84
2026-09-25,blastoise_137,1,26,,26,328.0
2026-09-25,blastoise_137,2,15,,15,54.0
2026-09-25,blastoise_137,3,27,2.0,29,60.0
2026-09-25,blastoise_137,4,29,2.0,31,71.0
2026-09-25,blastoise_137,5,59,11.0,70,240.0
2026-09-25,blastoise_137,6,111,16.0,127,322.4
2026-09-25,blastoise_137,7,269,46.0,315,486.0
2026-09-25,blastoise_137,8,449,109.0,558,725.5
2026-09-25,blastoise_137,9,405,14.0,419,1476.8
2026-09-25,blastoise_137,10,46,,46,11635.52
2026-09-25,blastoise_2,1,257,9,266,116.63
2026-09-25,blastoise_2,2,183,18,201,52.0
2026-09-25,blastoise_2,3,360,48,408,58.0
2026-09-25,blastoise_2,4,722,116,838,68.0
2026-09-25,blastoise_2,5,1606,288,1894,89.99
2026-09-25,blastoise_2,6,2084,391,2475,119.5
2026-09-25,blastoise_2,7,2111,555,2666,161.83
2026-09-25,blastoise_2,8,2459,820,3279,244.25
2026-09-25,blastoise_2,9,1081,226,1307,596.21
2026-09-25,blastoise_2,10,61,35,96,7500.0
2026-09-25,blastoise_2_crystal_guardians,1,62,,62,117.0
2026-09-25,blastoise_2_crystal_guardians,2,23,4.0,27,97.38
2026-09-25,blastoise_2_crystal_guardians,3,33,5.0,38,110.0
2026-09-25,blastoise_2_crystal_guardians,4,47,14.0,61,129.95
2026-09-25,blastoise_2_crystal_guardians,5,181,34.0,215,143.31
2026-09-25,blastoise_2_crystal_guardians,6,232,41.0,273,158.0
2026-09-25,blastoise_2_crystal_guardians,7,391,69.0,460,278.0
2026-09-25,blastoise_2_crystal_guardians,8,509,128.0,637,325.91
2026-09-25,blastoise_2_crystal_guardians,9,415,61.0,476,624.71
2026-09-25,blastoise_2_crystal_guardians,10,61,21.0,82,5725.74
2026-09-25,blastoise_ex_142,1,43,,43,120.0
2026-09-25,blastoise_ex_142,2,4,,4,26.0
